TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Change From 2015
950,25,25,0,0,0,1,0,0,0,0,0,2020,1,25.0,0.0,0.0,0.0,0.0,1.0
951,11,11,0,0,15,49,0,0,9,0,0,2020,73,10.0,10.0,1.0,49.0,49.0,24.0
952,151,151,0,0,20,1,0,0,11,0,5,2020,37,149.0,1.3,2.0,37.0,0.0,0.0
953,251,199,0,0,417,6,8,0,24,0,9,2020,464,198.0,0.5,1.0,464.0,0.0,0.0
954,87,87,0,0,5,1,2,0,11,0,0,2020,19,86.0,1.2,1.0,18.0,5.6,1.0
955,294,187,0,0,9,16,0,0,2,0,5,2020,32,191.0,-2.1,-4.0,32.0,0.0,0.0
956,272,272,0,0,15,3,0,0,5,2,0,2020,25,270.0,0.7,2.0,25.0,0.0,0.0
957,183,127,0,0,12,31,20,4,98,0,8,2020,173,129.0,-1.6,-2.0,173.0,0.0,0.0
958,211,203,2,0,92,917,7,30,100,0,30,2020,1178,200.0,1.5,3.0,975.0,20.8,203.0
959,316,288,0,0,387,3,9,0,15,5,7,2020,426,287.0,0.3,1.0,426.0,0.0,0.0
960,422,422,2,0,134,23,11,0,25,17,76,2020,288,414.0,1.9,8.0,272.0,5.9,16.0
1,130,130,3,0,13,7,0,0,1,39,8,2030,71,120.0,8.3,10.0,54.0,31.5,17.0
2,147,147,0,0,2,2,0,0,5,4,4,2030,17,146.0,0.7,1.0,0.0,0.0,17.0
3,40,40,0,0,0,0,0,0,0,0,0,2030,0,40.0,0.0,0.0,0.0,0.0,0.0
4,29,29,0,0,0,0,0,0,0,0,0,2030,0,28.0,3.6,1.0,0.0,0.0,0.0
5,207,207,0,0,20,11,8,0,4,32,0,2030,75,206.0,0.5,1.0,75.0,0.0,0.0
30,14,14,0,0,0,0,0,0,0,0,0,2030,0,14.0,0.0,0.0,0.0,0.0,0.0
55,402,402,0,0,50,1715,31,10,74,0,0,2030,1880,392.0,2.6,10.0,1091.0,72.3,789.0
56,99,99,0,0,40,403,0,0,68,0,0,2030,511,96.0,3.1,3.0,142.0,259.9,369.0
57,190,190,0,0,12,2,0,0,5,0,0,2030,19,190.0,0.0,0.0,19.0,0.0,0.0
58,0,0,0,0,667,661,44,0,0,45,0,2030,1417,0.0,0.0,0.0,937.0,51.2,480.0
59,0,0,0,0,131,296,51,0,309,17,5,2030,809,0.0,0.0,0.0,487.0,66.1,322.0
60,16,16,0,0,281,316,19,0,54,28,13,2030,711,8.0,100.0,8.0,711.0,0.0,0.0
61,49,49,0,0,59,0,0,0,0,27,0,2030,86,40.0,22.5,9.0,83.0,3.6,3.0
62,767,745,35,117,50,15,19,175,7,4,0,2030,422,114.0,553.5,631.0,288.0,46.5,134.0
63,632,632,5,0,181,26,95,0,90,5,60,2030,462,607.0,4.1,25.0,385.0,20.0,77.0
64,1242,1242,0,0,237,20,215,0,32,11,9,2030,524,1196.0,3.8,46.0,524.0,0.0,0.0
65,775,775,0,0,46,14,328,60,10,1,4,2030,463,764.0,1.4,11.0,463.0,0.0,0.0
66,218,218,0,0,32,27,18,0,3,3,7,2030,90,216.0,0.9,2.0,54.0,66.7,36.0
67,141,141,0,0,68,46,9,0,11,57,0,2030,191,138.0,2.2,3.0,67.0,185.1,124.0
68,192,192,5,0,24,151,9,73,219,75,22,2030,578,180.0,6.7,12.0,430.0,34.4,148.0
69,383,383,0,0,567,13,18,43,24,4,6,2030,675,383.0,0.0,0.0,635.0,6.3,40.0
70,281,281,0,0,157,33,12,0,175,18,42,2030,437,279.0,0.7,2.0,292.0,49.7,145.0
71,116,116,0,0,256,1,37,0,120,25,12,2030,451,108.0,7.4,8.0,349.0,29.2,102.0
72,21,21,0,0,162,1,4,0,30,1,8,2030,206,14.0,50.0,7.0,206.0,0.0,0.0
73,24,24,8,0,73,5,32,0,25,0,0,2030,143,16.0,50.0,8.0,121.0,18.2,22.0
74,4,4,0,0,3,0,0,0,77,0,4,2030,84,0.0,0.0,4.0,84.0,0.0,0.0
75,68,68,0,0,384,191,114,0,5,2,27,2030,723,55.0,23.6,13.0,723.0,0.0,0.0
76,574,574,0,0,106,39,47,0,74,18,21,2030,305,537.0,6.9,37.0,305.0,0.0,0.0
77,137,137,0,0,9,94,258,0,397,28,12,2030,798,134.0,2.2,3.0,449.0,77.7,349.0
78,229,225,0,0,43,22,2,0,7,11,0,2030,85,217.0,3.7,8.0,85.0,0.0,0.0
79,1402,1363,0,0,108,40,12,151,39,15,32,2030,397,1347.0,1.2,16.0,397.0,0.0,0.0
80,291,291,0,0,19,5,1,0,4,0,8,2030,37,290.0,0.3,1.0,37.0,0.0,0.0
81,31,31,0,0,4,0,0,0,488,0,39,2030,531,21.0,47.6,10.0,520.0,2.1,11.0
82,213,213,1,0,81,4,5,0,13,4,0,2030,108,209.0,1.9,4.0,108.0,0.0,0.0
83,134,134,0,0,160,2,0,0,12,5,0,2030,179,124.0,8.1,10.0,168.0,6.5,11.0
84,125,125,0,0,26,0,5,0,2,1,0,2030,34,118.0,5.9,7.0,34.0,0.0,0.0
85,108,108,0,0,30,0,28,0,0,0,0,2030,58,104.0,3.8,4.0,42.0,38.1,16.0
86,73,73,0,0,0,0,0,0,0,0,1,2030,1,68.0,7.4,5.0,1.0,0.0,0.0
87,56,56,0,0,63,0,0,0,48,0,0,2030,111,49.0,14.3,7.0,100.0,11.0,11.0
88,6,6,0,0,584,7,6,0,4,0,10,2030,611,0.0,0.0,6.0,611.0,0.0,0.0
89,88,88,0,0,251,0,8,1,11,1,0,2030,272,82.0,7.3,6.0,261.0,4.2,11.0
90,95,95,502,0,78,56,0,0,466,0,34,2030,1136,75.0,26.7,20.0,1046.0,8.6,90.0
91,135,0,0,0,242,0,38,0,11,0,8,2030,299,19.0,-100.0,-19.0,220.0,35.9,79.0
92,129,129,0,0,4,2,0,0,27,0,0,2030,33,122.0,5.7,7.0,18.0,83.3,15.0
93,0,0,0,0,0,0,0,0,0,0,0,2030,0,0.0,0.0,0.0,0.0,0.0,0.0
94,195,195,0,0,8,3,47,50,7,0,3,2030,118,190.0,2.6,5.0,118.0,0.0,0.0
95,257,191,0,0,20,5,0,0,30,0,0,2030,55,196.0,-2.6,-5.0,22.0,150.0,33.0
96,130,130,0,0,134,1,44,0,14,1,0,2030,194,121.0,7.4,9.0,194.0,0.0,0.0
97,149,149,4,0,34,6,24,0,9,0,0,2030,77,139.0,7.2,10.0,41.0,87.8,36.0
98,365,365,0,0,13,11,40,0,23,0,0,2030,87,365.0,0.0,0.0,87.0,0.0,0.0
99,179,179,0,0,8,38,0,0,4,0,11,2030,61,178.0,0.6,1.0,45.0,35.6,16.0
100,459,450,0,0,17,14,1,0,19,0,0,2030,51,450.0,0.0,0.0,40.0,27.5,11.0
101,128,128,0,0,110,6,38,0,5,11,0,2030,170,124.0,3.2,4.0,170.0,0.0,0.0
102,441,227,0,0,19,7,1,0,0,35,0,2030,62,276.0,-17.8,-49.0,62.0,0.0,0.0
103,881,855,0,0,60,166,0,14,134,2,48,2030,424,848.0,0.8,7.0,212.0,100.0,212.0
104,104,104,0,0,83,5,3,0,5,11,0,2030,107,98.0,6.1,6.0,40.0,167.5,67.0
105,1826,0,0,0,173,0,0,0,0,0,0,2030,173,103.0,-100.0,-103.0,17.0,917.6,156.0
106,147,91,0,0,22,0,20,0,0,0,0,2030,42,102.0,-10.8,-11.0,17.0,147.1,25.0
107,141,141,0,0,77,0,16,0,8,1,0,2030,102,139.0,1.4,2.0,102.0,0.0,0.0
108,323,323,0,0,8,2,120,0,0,2,1,2030,133,323.0,0.0,0.0,111.0,19.8,22.0
109,88,88,0,0,21,28,0,0,1,0,0,2030,50,79.0,11.4,9.0,36.0,38.9,14.0
110,151,151,0,0,17,8,19,0,39,9,0,2030,92,141.0,7.1,10.0,59.0,55.9,33.0
111,153,123,0,0,310,26,10,0,4,45,139,2030,534,122.0,0.8,1.0,534.0,0.0,0.0
112,29,29,0,0,24,0,47,0,13,2,0,2030,86,22.0,31.8,7.0,54.0,59.3,32.0
113,51,51,2,0,393,20,31,0,68,7,84,2030,605,44.0,15.9,7.0,605.0,0.0,0.0
114,20,20,0,0,171,62,2,0,6,13,30,2030,284,13.0,53.8,7.0,276.0,2.9,8.0
115,239,239,15,0,971,10,4,0,991,40,81,2030,2112,10.0,2290.0,229.0,1438.0,46.9,674.0
116,38,38,0,0,1094,11,98,4,262,70,178,2030,1717,24.0,58.3,14.0,1717.0,0.0,0.0
117,193,180,0,0,14,0,3,0,15,0,21,2030,53,177.0,1.7,3.0,53.0,0.0,0.0
118,70,70,0,0,41,0,21,9,3,0,0,2030,74,61.0,14.8,9.0,43.0,72.1,31.0
119,322,296,0,0,7,0,29,0,4,6,0,2030,46,288.0,2.8,8.0,46.0,0.0,0.0
120,144,144,0,0,25,7,301,44,0,0,0,2030,377,67.0,114.9,77.0,341.0,10.6,36.0
121,265,65,0,0,108,0,12,0,0,0,0,2030,120,96.0,-32.3,-31.0,20.0,500.0,100.0
122,292,292,0,0,44,84,0,29,22,0,0,2030,179,278.0,5.0,14.0,49.0,265.3,130.0
123,1121,0,0,0,42,11,0,0,21,74,0,2030,148,3.0,-100.0,-3.0,14.0,957.1,134.0
124,1386,0,0,0,11,4,0,0,6,21,0,2030,42,0.0,0.0,0.0,0.0,0.0,42.0
125,81,81,0,0,30,0,0,0,0,0,0,2030,30,74.0,9.5,7.0,5.0,500.0,25.0
126,12,12,0,0,145,0,0,0,11,5,0,2030,161,4.0,200.0,8.0,106.0,51.9,55.0
127,58,58,2,0,394,102,5,0,85,39,345,2030,972,50.0,16.0,8.0,972.0,0.0,0.0
128,38,38,0,0,558,28,35,0,183,16,176,2030,996,27.0,40.7,11.0,996.0,0.0,0.0
129,111,111,0,0,157,103,83,0,40,8,0,2030,391,99.0,12.1,12.0,339.0,15.3,52.0
130,5,5,0,5492,0,0,0,0,0,0,0,2030,5492,0.0,0.0,5.0,5492.0,0.0,0.0
131,15,15,0,0,55,0,0,0,0,74,0,2030,129,0.0,0.0,15.0,35.0,268.6,94.0
132,298,0,0,0,43,0,8799,0,0,0,0,2030,8842,3.0,-100.0,-3.0,8842.0,0.0,0.0
133,391,0,0,0,29,0,52,61,0,0,0,2030,142,17.0,-100.0,-17.0,74.0,91.9,68.0
134,22,22,0,0,79,20,0,0,0,0,0,2030,99,10.0,120.0,12.0,5.0,1880.0,94.0
135,125,125,1,0,81,90,97,0,12,4,19,2030,304,119.0,5.0,6.0,304.0,0.0,0.0
136,13,13,4,0,13,6,8,0,162,0,47,2030,240,6.0,116.7,7.0,229.0,4.8,11.0
137,44,14,3,0,2,0,3,0,1,0,0,2030,9,21.0,-33.3,-7.0,9.0,0.0,0.0
138,165,165,0,0,6,10,5,0,7,2,5,2030,35,164.0,0.6,1.0,29.0,20.7,6.0
139,110,110,0,0,1,2,0,0,14,0,7,2030,24,110.0,0.0,0.0,22.0,9.1,2.0
140,154,145,0,0,5,0,5,0,4,0,3,2030,17,146.0,-0.7,-1.0,17.0,0.0,0.0
141,408,408,0,0,36,7,39,0,10,0,0,2030,92,388.0,5.2,20.0,92.0,0.0,0.0
142,139,112,0,0,225,1,16,0,1,0,0,2030,243,107.0,4.7,5.0,243.0,0.0,0.0
143,26,26,0,0,14,1,0,0,0,0,0,2030,15,20.0,30.0,6.0,0.0,0.0,15.0
144,67,55,0,32,5,0,32,171,0,0,0,2030,240,43.0,27.9,12.0,190.0,26.3,50.0
145,63,0,0,0,0,0,52,0,7,0,0,2030,59,8.0,-100.0,-8.0,34.0,73.5,25.0
146,128,31,10,0,10,0,15,0,0,0,0,2030,35,50.0,-38.0,-19.0,7.0,400.0,28.0
147,170,117,0,0,33,0,0,0,2,0,1,2030,36,129.0,-9.3,-12.0,36.0,0.0,0.0
148,92,92,0,0,22,15,37,0,156,42,0,2030,272,89.0,3.4,3.0,197.0,38.1,75.0
149,124,114,0,0,79,0,4,0,0,0,0,2030,83,114.0,0.0,0.0,83.0,0.0,0.0
150,74,74,0,0,325,111,74,0,206,0,0,2030,716,74.0,0.0,0.0,271.0,164.2,445.0
151,109,109,0,0,12,7,0,0,1,0,12,2030,32,107.0,1.9,2.0,32.0,0.0,0.0
152,121,121,0,0,56,1,3,0,6,2,7,2030,75,120.0,0.8,1.0,75.0,0.0,0.0
153,140,140,0,0,5,10,4,70,9,0,0,2030,98,135.0,3.7,5.0,98.0,0.0,0.0
154,122,122,0,0,23,2,0,0,2,0,0,2030,27,122.0,0.0,0.0,27.0,0.0,0.0
155,34,34,0,0,124,49,195,0,69,9,0,2030,446,32.0,6.2,2.0,336.0,32.7,110.0
156,88,88,0,0,6,5,0,0,4,0,1,2030,16,88.0,0.0,0.0,16.0,0.0,0.0
157,83,83,0,0,8,0,0,0,0,0,0,2030,8,81.0,2.5,2.0,8.0,0.0,0.0
158,79,79,0,0,3,0,5,8,15,0,6,2030,37,78.0,1.3,1.0,29.0,27.6,8.0
159,34,8,0,0,4,0,329,25,0,0,0,2030,358,6.0,33.3,2.0,341.0,5.0,17.0
160,25,25,0,0,1,0,0,0,26,0,0,2030,27,24.0,4.2,1.0,21.0,28.6,6.0
161,148,148,0,0,5,1,0,0,0,0,0,2030,6,147.0,0.7,1.0,6.0,0.0,0.0
162,174,174,0,0,4,0,0,0,4,0,0,2030,8,174.0,0.0,0.0,8.0,0.0,0.0
163,154,154,0,0,18,5,1,0,9,0,9,2030,42,154.0,0.0,0.0,42.0,0.0,0.0
164,47,47,0,0,8,1,0,0,0,4,0,2030,13,47.0,0.0,0.0,13.0,0.0,0.0
165,23,23,0,0,5,0,0,0,0,4,0,2030,9,23.0,0.0,0.0,9.0,0.0,0.0
166,132,104,0,0,9,4,0,0,10,0,0,2030,23,110.0,-5.5,-6.0,23.0,0.0,0.0
167,82,82,0,0,5,0,57,0,0,0,0,2030,62,79.0,3.8,3.0,41.0,51.2,21.0
168,49,49,0,0,0,0,0,0,13,0,0,2030,13,48.0,2.1,1.0,6.0,116.7,7.0
169,143,143,0,0,30,115,17,0,19,0,8,2030,189,138.0,3.6,5.0,159.0,18.9,30.0
170,95,82,11,0,12,0,0,0,0,10,0,2030,33,76.0,7.9,6.0,33.0,0.0,0.0
171,108,108,0,0,5,8,2,0,0,0,0,2030,15,107.0,0.9,1.0,15.0,0.0,0.0
172,83,83,0,0,39,3,8,0,1,2,0,2030,53,83.0,0.0,0.0,53.0,0.0,0.0
173,25,25,0,0,3,0,9,0,0,0,0,2030,12,24.0,4.2,1.0,12.0,0.0,0.0
174,99,99,0,11,17,6,0,0,6,0,0,2030,40,97.0,2.1,2.0,21.0,90.5,19.0
175,56,56,0,0,5,0,0,0,5,0,15,2030,25,55.0,1.8,1.0,25.0,0.0,0.0
176,28,28,0,0,1,0,0,0,1,0,4,2030,6,27.0,3.7,1.0,0.0,0.0,6.0
177,140,140,0,0,18,0,24,0,8,2,25,2030,77,139.0,0.7,1.0,77.0,0.0,0.0
202,297,297,2,0,36,22,5,0,3,0,0,2030,68,267.0,11.2,30.0,60.0,13.3,8.0
203,323,323,0,0,29,29,0,0,4,15,0,2030,77,315.0,2.5,8.0,77.0,0.0,0.0
204,23,23,0,0,32,30,13,0,36,0,1,2030,112,20.0,15.0,3.0,78.0,43.6,34.0
205,190,190,0,0,27,20,2,0,6,0,0,2030,55,167.0,13.8,23.0,45.0,22.2,10.0
206,214,214,0,0,56,8,1,0,4,7,8,2030,84,199.0,7.5,15.0,84.0,0.0,0.0
207,151,151,0,0,30,17,2,0,7,5,10,2030,71,132.0,14.4,19.0,71.0,0.0,0.0
208,122,122,0,0,12,20,0,1,7,2,0,2030,42,107.0,14.0,15.0,35.0,20.0,7.0
209,108,108,0,0,35,2,0,0,1,0,8,2030,46,101.0,6.9,7.0,46.0,0.0,0.0
210,71,71,0,0,12,5,0,0,23,2,7,2030,49,66.0,7.6,5.0,49.0,0.0,0.0
211,138,138,0,0,32,24,0,0,7,2,0,2030,65,134.0,3.0,4.0,65.0,0.0,0.0
212,157,157,1,0,38,12,2,213,18,0,0,2030,284,148.0,6.1,9.0,284.0,0.0,0.0
213,23,23,0,0,0,22,0,0,0,0,0,2030,22,21.0,9.5,2.0,2.0,1000.0,20.0
214,17,17,0,0,55,0,16,0,14,3,0,2030,88,15.0,13.3,2.0,77.0,14.3,11.0
215,19,19,0,0,27,6,0,0,28,0,0,2030,61,16.0,18.8,3.0,48.0,27.1,13.0
240,995,995,2,0,99,72,20,0,42,2,12,2030,249,982.0,1.3,13.0,235.0,6.0,14.0
241,527,527,0,0,56,12,3,0,18,0,5,2030,94,501.0,5.2,26.0,72.0,30.6,22.0
242,259,259,0,0,122,7,104,0,5,0,5,2030,243,234.0,10.7,25.0,236.0,3.0,7.0
243,519,519,0,0,109,63,4,0,37,1,0,2030,214,413.0,25.7,106.0,146.0,46.6,68.0
244,357,357,0,0,22,75,15,0,35,2,76,2030,225,328.0,8.8,29.0,205.0,9.8,20.0
245,226,226,0,0,181,18,20,105,96,32,2,2030,454,179.0,26.3,47.0,255.0,78.0,199.0
246,173,173,0,0,58,20,0,0,76,0,25,2030,179,163.0,6.1,10.0,108.0,65.7,71.0
247,16,16,0,0,0,54,0,0,0,0,0,2030,54,13.0,23.1,3.0,54.0,0.0,0.0
248,46,46,0,0,16,17,0,0,8,1,0,2030,42,42.0,9.5,4.0,42.0,0.0,0.0
249,102,102,0,0,13,13,3,0,9,3,0,2030,41,94.0,8.5,8.0,28.0,46.4,13.0
250,428,428,0,0,42,27,10,0,113,1,8,2030,201,423.0,1.2,5.0,201.0,0.0,0.0
251,114,114,0,0,34,23,15,0,68,4,0,2030,144,80.0,42.5,34.0,38.0,278.9,106.0
252,29,29,0,0,13,38,0,0,0,0,0,2030,51,18.0,61.1,11.0,23.0,121.7,28.0
253,94,94,0,0,15,29,0,0,13,0,4,2030,61,87.0,8.0,7.0,48.0,27.1,13.0
254,316,316,0,0,61,172,24,0,134,3,0,2030,394,266.0,18.8,50.0,259.0,52.1,135.0
255,172,172,0,151,136,220,59,0,7,0,30,2030,603,161.0,6.8,11.0,244.0,147.1,359.0
256,71,71,0,0,46,7,4,0,0,0,0,2030,57,55.0,29.1,16.0,26.0,119.2,31.0
257,151,151,8,310,1075,345,323,0,159,0,9,2030,2229,137.0,10.2,14.0,1726.0,29.1,503.0
258,18,18,0,0,0,0,0,0,27,0,0,2030,27,2.0,800.0,16.0,8.0,237.5,19.0
259,0,0,62,0,236,495,97,0,756,71,9,2030,1726,0.0,0.0,0.0,1493.0,15.6,233.0
260,293,293,0,0,434,2,0,0,5,0,0,2030,441,291.0,0.7,2.0,427.0,3.3,14.0
261,480,191,0,0,219,89,187,9,88,8,81,2030,681,257.0,-25.7,-66.0,674.0,1.0,7.0
262,59,59,0,0,149,62,7,0,28,7,18,2030,271,42.0,40.5,17.0,205.0,32.2,66.0
263,27,27,84,0,6,0,2,0,4,0,0,2030,96,26.0,3.8,1.0,80.0,20.0,16.0
264,3,3,0,0,0,0,252,0,0,0,0,2030,252,0.0,0.0,3.0,219.0,15.1,33.0
265,1246,0,0,501,0,0,3,0,0,0,0,2030,504,6.0,-100.0,-6.0,475.0,6.1,29.0
266,142,142,0,0,6,1,0,0,2,0,0,2030,9,134.0,6.0,8.0,9.0,0.0,0.0
267,167,167,0,0,9,6,0,0,10,0,0,2030,25,152.0,9.9,15.0,17.0,47.1,8.0
268,28,28,0,0,4,6,9,0,5,0,0,2030,24,5.0,460.0,23.0,0.0,0.0,24.0
269,20,20,0,0,0,5,16,0,0,0,0,2030,21,4.0,400.0,16.0,4.0,425.0,17.0
270,80,80,0,0,30,0,0,0,4,0,0,2030,34,65.0,23.1,15.0,9.0,277.8,25.0
271,331,331,7,0,106,122,12,61,26,4,15,2030,353,304.0,8.9,27.0,287.0,23.0,66.0
272,142,142,0,0,9,9,0,0,0,7,0,2030,25,121.0,17.4,21.0,25.0,0.0,0.0
273,125,125,0,0,10,2,0,0,3,5,100,2030,120,110.0,13.6,15.0,120.0,0.0,0.0
274,106,106,0,0,35,0,11,0,0,8,8,2030,62,91.0,16.5,15.0,46.0,34.8,16.0
275,479,479,0,0,49,11,11,0,10,2,0,2030,83,453.0,5.7,26.0,74.0,12.2,9.0
276,293,293,0,0,46,28,673,0,122,13,14,2030,896,267.0,9.7,26.0,896.0,0.0,0.0
277,512,512,0,0,67,55,8,45,23,6,7,2030,211,483.0,6.0,29.0,211.0,0.0,0.0
278,0,0,50,47,17,17,14,0,38,0,79,2030,262,0.0,0.0,0.0,221.0,18.6,41.0
279,102,102,0,0,50,124,12,165,2,1,21,2030,375,92.0,10.9,10.0,375.0,0.0,0.0
280,183,183,0,0,10,4,0,0,0,1,3,2030,18,168.0,8.9,15.0,18.0,0.0,0.0
305,317,317,0,0,9,1,0,0,0,0,0,2030,10,309.0,2.6,8.0,10.0,0.0,0.0
306,187,187,0,0,36,8,3,231,3,91,0,2030,372,149.0,25.5,38.0,372.0,0.0,0.0
307,260,260,0,0,25,13,0,0,4,0,17,2030,59,211.0,23.2,49.0,42.0,40.5,17.0
308,885,885,0,0,234,13,19,86,138,13,12,2030,515,815.0,8.6,70.0,515.0,0.0,0.0
309,341,336,0,0,36,19,18,0,79,6,44,2030,202,321.0,4.7,15.0,196.0,3.1,6.0
310,21,21,5,0,44,21,34,0,128,55,31,2030,318,6.0,250.0,15.0,122.0,160.7,196.0
311,210,210,0,0,97,53,0,0,95,8,0,2030,253,190.0,10.5,20.0,200.0,26.5,53.0
312,204,200,0,0,229,4,93,8,44,3,9,2030,390,183.0,9.3,17.0,390.0,0.0,0.0
313,200,200,0,0,100,19,54,0,14,1,0,2030,188,200.0,0.0,0.0,188.0,0.0,0.0
314,674,674,0,0,83,7,0,0,13,7,0,2030,110,614.0,9.8,60.0,91.0,20.9,19.0
315,241,241,0,0,24,1,0,0,6,2,0,2030,33,214.0,12.6,27.0,33.0,0.0,0.0
316,130,130,0,0,13,0,16,203,1,0,0,2030,233,104.0,25.0,26.0,213.0,9.4,20.0
317,256,256,0,0,35,9,0,0,4,6,0,2030,54,233.0,9.9,23.0,42.0,28.6,12.0
318,0,0,0,0,87,3281,3,0,0,12,21,2030,3404,0.0,0.0,0.0,3240.0,5.1,164.0
319,241,237,0,0,42,7,49,0,33,1,13,2030,145,222.0,6.8,15.0,145.0,0.0,0.0
320,148,148,0,0,37,30,5,0,9,4,33,2030,118,128.0,15.6,20.0,118.0,0.0,0.0
321,297,297,0,0,155,2,18,76,19,1,8,2030,279,264.0,12.5,33.0,268.0,4.1,11.0
322,63,63,0,0,70,0,178,0,190,5,114,2030,557,27.0,133.3,36.0,431.0,29.2,126.0
323,26,20,0,0,25,11,0,0,22,0,43,2030,101,6.0,233.3,14.0,101.0,0.0,0.0
324,336,336,0,0,17,22,2,0,6,0,11,2030,58,332.0,1.2,4.0,27.0,114.8,31.0
349,138,138,0,0,17,18,15,0,2,1,0,2030,53,119.0,16.0,19.0,53.0,0.0,0.0
350,74,74,0,0,8,2,7,0,8,5,7,2030,37,58.0,27.6,16.0,37.0,0.0,0.0
351,95,95,0,0,14,2,0,0,1,0,4,2030,21,91.0,4.4,4.0,21.0,0.0,0.0
352,140,140,0,0,12,38,0,0,4,0,0,2030,54,115.0,21.7,25.0,54.0,0.0,0.0
353,45,45,6,0,108,0,59,0,8,0,0,2030,181,42.0,7.1,3.0,64.0,182.8,117.0
354,48,48,0,0,273,201,9,0,410,119,0,2030,1012,35.0,37.1,13.0,594.0,70.4,418.0
355,96,96,0,0,26,12,0,0,4,0,0,2030,42,85.0,12.9,11.0,21.0,100.0,21.0
356,12,12,0,0,36,0,0,0,0,0,0,2030,36,10.0,20.0,2.0,1.0,3500.0,35.0
357,15,15,0,0,0,0,0,0,34,0,0,2030,34,9.0,66.7,6.0,13.0,161.5,21.0
358,294,294,0,0,23,3,0,0,1,2,0,2030,29,257.0,14.4,37.0,29.0,0.0,0.0
359,12,12,0,0,6,0,0,0,0,0,0,2030,6,10.0,20.0,2.0,6.0,0.0,0.0
360,146,144,0,0,34,1,2,0,2,3,0,2030,42,132.0,9.1,12.0,42.0,0.0,0.0
361,112,112,1,0,9,4,1,0,13,0,0,2030,28,101.0,10.9,11.0,26.0,7.7,2.0
362,96,96,0,0,11,3,0,0,6,0,0,2030,20,88.0,9.1,8.0,13.0,53.8,7.0
363,49,49,0,0,202,1000,0,14,178,31,0,2030,1425,42.0,16.7,7.0,1138.0,25.2,287.0
364,34,34,0,0,40,241,0,0,40,0,0,2030,321,32.0,6.2,2.0,8.0,3912.5,313.0
365,578,578,0,0,54,16,0,0,12,4,0,2030,86,503.0,14.9,75.0,86.0,0.0,0.0
366,148,148,10,0,294,329,101,0,397,226,54,2030,1411,148.0,0.0,0.0,1219.0,15.8,192.0
367,476,476,0,0,42,17,26,0,40,1,4,2030,130,440.0,8.2,36.0,117.0,11.1,13.0
368,64,64,0,0,24,10,0,0,48,10,0,2030,92,42.0,52.4,22.0,19.0,384.2,73.0
369,167,167,0,0,78,77,54,0,364,42,86,2030,701,143.0,16.8,24.0,699.0,0.3,2.0
370,129,129,0,0,11,1,37,0,334,0,0,2030,383,116.0,11.2,13.0,383.0,0.0,0.0
371,28,28,0,0,5,2,0,0,82,0,27,2030,116,26.0,7.7,2.0,112.0,3.6,4.0
372,511,511,0,5,41,23,11,201,6,0,0,2030,287,411.0,24.3,100.0,287.0,0.0,0.0
373,526,526,0,0,135,52,26,0,146,4,1,2030,364,439.0,19.8,87.0,282.0,29.1,82.0
374,84,48,9,0,5,4,38,0,131,1,0,2030,188,56.0,-14.3,-8.0,159.0,18.2,29.0
375,175,175,79,0,54,3,14,0,8,25,25,2030,208,155.0,12.9,20.0,132.0,57.6,76.0
376,54,54,0,0,11,5,0,0,4,0,0,2030,20,51.0,5.9,3.0,20.0,0.0,0.0
377,41,41,0,0,7,2,0,0,2,0,0,2030,11,38.0,7.9,3.0,11.0,0.0,0.0
378,94,94,0,0,17,18,0,0,2,4,0,2030,41,88.0,6.8,6.0,41.0,0.0,0.0
379,3,3,0,0,0,0,0,0,0,23,0,2030,23,3.0,0.0,0.0,23.0,0.0,0.0
380,94,94,0,0,3,72,9,0,48,0,0,2030,132,85.0,10.6,9.0,77.0,71.4,55.0
381,34,34,0,0,9,0,0,0,0,0,0,2030,9,33.0,3.0,1.0,9.0,0.0,0.0
382,340,340,0,0,28,10,8,75,5,5,0,2030,131,310.0,9.7,30.0,131.0,0.0,0.0
383,86,86,0,0,27,3,1,0,3,0,0,2030,34,81.0,6.2,5.0,34.0,0.0,0.0
384,43,43,0,0,5,1,0,0,0,0,0,2030,6,41.0,4.9,2.0,6.0,0.0,0.0
409,140,140,0,0,22,14,0,0,7,0,0,2030,43,126.0,11.1,14.0,43.0,0.0,0.0
410,98,98,0,0,19,15,0,0,5,4,0,2030,43,90.0,8.9,8.0,43.0,0.0,0.0
411,303,303,0,0,43,12,2,0,7,2,17,2030,83,248.0,22.2,55.0,72.0,15.3,11.0
412,84,84,0,0,77,24,1,0,58,0,1,2030,161,49.0,71.4,35.0,140.0,15.0,21.0
413,97,97,0,0,6,27,2,0,39,30,0,2030,104,89.0,9.0,8.0,104.0,0.0,0.0
414,47,47,0,0,26,11,7,0,8,0,10,2030,62,44.0,6.8,3.0,56.0,10.7,6.0
415,27,27,0,0,10,3,3,0,4,0,0,2030,20,20.0,35.0,7.0,20.0,0.0,0.0
416,26,26,0,0,3,1,0,0,0,1,0,2030,5,24.0,8.3,2.0,5.0,0.0,0.0
