TAZ,HH_IncludingGQ,Total Households (Excluding GQ),Accomodations,College_University,Commercial,Industrial,Institutional,K12,Retail,Special_Commercial,Special_Retail,Year,Total Employment_x,HH_y,HH Percent Change From 2015,HH Log Percent Change From 2015,Total Employment_y,Total Employment Percent Change From 2015,Total Employment Log Percent Change From 2015
752,102,102,0,0,0,2,0,0,0,0,16,2020,18,93.0,9.7,2.272126916436641,18.0,0.0,-11.512925464970229
753,291,291,0,0,28,4,24,0,1,1,7,2020,65,291.0,0.0,-11.512925464970229,65.0,0.0,-11.512925464970229
754,96,96,0,0,14,1,2,6,0,1,0,2020,24,95.0,1.1,0.09531927067209385,24.0,0.0,-11.512925464970229
755,0,0,0,0,1,0,0,0,281,0,0,2020,282,0.0,0.0,-11.512925464970229,275.0,2.5,0.9162947318661551
756,71,71,0,0,6,4,0,0,3,0,0,2020,13,71.0,0.0,-11.512925464970229,13.0,0.0,-11.512925464970229
757,17,17,0,0,4,0,61,0,0,0,0,2020,65,17.0,0.0,-11.512925464970229,64.0,1.6,0.47000987922620446
758,39,39,0,0,13,1,0,0,15,0,15,2020,44,39.0,0.0,-11.512925464970229,44.0,0.0,-11.512925464970229
759,0,0,0,0,760,3,6,0,38,1,0,2020,808,0.0,0.0,-11.512925464970229,806.0,0.2,-1.6093879136840585
784,246,246,0,1,28,6,0,0,10,1,0,2020,46,243.0,1.2,0.18232989009256595,46.0,0.0,-11.512925464970229
785,59,59,0,0,21,13,0,1,4,31,0,2020,70,54.0,9.3,2.2300154754274493,67.0,4.5,1.504079618996027
810,494,494,0,0,74,66,4,49,9,4,40,2020,246,478.0,3.3,1.1939254987708734,246.0,0.0,-11.512925464970229
811,165,165,0,0,78,39,0,0,20,0,0,2020,137,164.0,0.6,-0.5108089572382115,119.0,15.1,2.7146954060723147
812,384,384,0,0,57,32,10,0,18,4,0,2020,121,375.0,2.4,0.875472904011886,121.0,0.0,-11.512925464970229
813,248,248,0,0,43,38,36,0,16,0,0,2020,133,246.0,0.8,-0.2231310513923341,133.0,0.0,-11.512925464970229
838,123,123,0,0,30,16,0,0,7,1,0,2020,54,119.0,3.4,1.223778372794261,54.0,0.0,-11.512925464970229
839,236,236,0,0,20,15,1,0,6,2,0,2020,44,232.0,1.7,0.5306341333978106,44.0,0.0,-11.512925464970229
840,176,168,0,0,8,16,5,0,6,0,0,2020,35,163.0,3.1,1.1314053372923494,35.0,0.0,-11.512925464970229
841,62,62,0,0,49,3,0,44,8,0,0,2020,104,56.0,10.7,2.370244676046863,95.0,9.5,2.25129285123752
842,73,73,0,0,35,23,0,0,1,0,0,2020,59,68.0,7.4,2.0014813515605625,56.0,5.4,1.6864008054203659
843,207,207,2,0,15,53,3,0,4,2,7,2020,86,204.0,1.5,0.405471774752609,86.0,0.0,-11.512925464970229
868,170,170,2,0,24,6,28,0,2,0,0,2020,62,164.0,3.7,1.3083355223492292,62.0,0.0,-11.512925464970229
869,278,278,2,0,38,77,74,0,16,0,3,2020,210,274.0,1.5,0.405471774752609,187.0,12.3,2.5096000753861714
870,145,145,0,0,41,7,18,0,11,0,0,2020,77,139.0,4.3,1.4586173482782079,77.0,0.0,-11.512925464970229
871,88,88,0,0,41,9,16,2,6,2,0,2020,76,85.0,3.5,1.2527658256341436,76.0,0.0,-11.512925464970229
872,152,152,0,0,11,15,1,0,1,1,0,2020,29,151.0,0.7,-0.35666065832648663,28.0,3.6,1.2809366232359842
873,41,41,0,0,5,4,0,0,0,0,0,2020,9,38.0,7.9,2.0668640252949593,9.0,0.0,-11.512925464970229
874,164,164,2,0,12,0,0,0,3,10,6,2020,33,160.0,2.5,0.9162947318661551,33.0,0.0,-11.512925464970229
875,118,118,0,0,12,45,4,0,5,2,0,2020,68,115.0,2.6,0.9555152911738861,68.0,0.0,-11.512925464970229
876,225,225,2,0,128,11,13,122,21,0,5,2020,302,217.0,3.7,1.3083355223492292,248.0,21.8,3.0819104285105343
877,115,115,0,0,6,0,0,0,6,0,0,2020,12,112.0,2.7,0.9932554767071284,2.0,500.0,6.214608118422191
878,14,14,68,0,414,176,23,0,114,0,0,2020,795,13.0,7.7,2.0412216275600934,668.0,19.0,2.9444395054820913
879,1,1,22,0,14,221,5,0,612,0,0,2020,874,0.0,0.0,-11.512925464970229,724.0,20.7,3.030134183362994
880,3,3,0,0,69,194,24,0,157,0,0,2020,444,3.0,0.0,-11.512925464970229,432.0,2.8,1.029622988603352
881,43,43,0,0,31,62,0,0,0,0,0,2020,93,42.0,2.4,0.875472904011886,18.0,416.7,6.032366562426487
882,59,59,0,0,7,15,0,0,0,1,0,2020,23,58.0,1.7,0.5306341333978106,23.0,0.0,-11.512925464970229
883,68,68,0,0,1,4,2,0,5,1,0,2020,13,66.0,3.0,1.0986156219958876,13.0,0.0,-11.512925464970229
884,158,158,0,0,9,15,5,0,7,1,0,2020,37,156.0,1.3,0.2623719567455978,37.0,0.0,-11.512925464970229
885,64,64,0,0,79,0,0,0,162,0,53,2020,294,58.0,10.3,2.332144866108905,254.0,15.7,2.753661349296735
886,36,36,0,0,178,87,61,0,54,1,7,2020,388,36.0,0.0,-11.512925464970229,388.0,0.0,-11.512925464970229
887,8,8,0,0,120,507,0,0,84,6,0,2020,717,8.0,0.0,-11.512925464970229,717.0,0.0,-11.512925464970229
888,5,5,0,0,581,207,0,0,12,0,0,2020,800,5.0,0.0,-11.512925464970229,692.0,15.6,2.747271555280927
889,178,178,0,0,17,3,0,0,2,0,6,2020,28,174.0,2.3,0.8329134707517392,28.0,0.0,-11.512925464970229
890,20,20,0,0,6,12,0,0,0,0,0,2020,18,18.0,11.1,2.4069460092187835,3.0,500.0,6.214608118422191
891,310,310,0,0,391,46,88,0,40,14,14,2020,593,302.0,2.6,0.9555152911738861,564.0,5.1,1.6292425005126714
892,89,89,14,0,46,17,3,0,96,0,42,2020,218,87.0,2.3,0.8329134707517392,207.0,5.3,1.6677087073487489
893,2,2,0,0,89,8,21,0,314,0,99,2020,531,0.0,0.0,-11.512925464970229,521.0,1.9,0.6418591493164392
894,4,4,0,0,367,286,420,0,103,3,7,2020,1186,4.0,0.0,-11.512925464970229,1110.0,6.8,1.9169240827692149
895,154,154,0,0,11,4,1,0,38,0,7,2020,61,153.0,0.7,-0.35666065832648663,61.0,0.0,-11.512925464970229
896,15,15,0,0,7,112,0,0,13,0,0,2020,132,15.0,0.0,-11.512925464970229,114.0,15.8,2.7600105729441133
897,3,3,0,0,4,173,0,0,32,0,0,2020,209,3.0,0.0,-11.512925464970229,197.0,6.1,1.808290410522184
898,1,1,0,0,15,160,0,0,52,0,0,2020,227,1.0,0.0,-11.512925464970229,227.0,0.0,-11.512925464970229
899,84,84,0,0,26,10,0,0,0,0,0,2020,36,83.0,1.2,0.18232989009256595,18.0,100.0,4.605170285988087
900,20,20,0,0,314,116,86,0,124,1,9,2020,650,20.0,0.0,-11.512925464970229,550.0,18.2,2.901422143533148
901,241,241,0,0,18,3,3,0,2,10,0,2020,36,239.0,0.8,-0.2231310513923341,36.0,0.0,-11.512925464970229
902,134,134,0,0,4,9,0,0,2,0,0,2020,15,130.0,3.1,1.1314053372923494,15.0,0.0,-11.512925464970229
903,75,75,0,0,122,7,69,0,24,2,0,2020,224,73.0,2.7,0.9932554767071284,215.0,4.2,1.4350869062388691
904,0,0,0,0,307,1012,75,0,506,64,19,2020,1983,0.0,0.0,-11.512925464970229,1918.0,3.4,1.223778372794261
905,4,4,0,0,19,82,0,0,0,0,0,2020,101,4.0,0.0,-11.512925464970229,94.0,7.4,2.0014813515605625
906,0,0,0,0,11,3,0,0,67,0,0,2020,81,0.0,0.0,-11.512925464970229,76.0,6.6,1.8870711641827471
907,138,138,0,7,23,12,0,0,9,10,0,2020,61,137.0,0.7,-0.35666065832648663,61.0,0.0,-11.512925464970229
908,39,39,0,0,4,12,1,0,18,0,0,2020,35,37.0,5.4,1.6864008054203659,35.0,0.0,-11.512925464970229
909,110,110,0,0,14,4,19,0,12,0,0,2020,49,108.0,1.9,0.6418591493164392,49.0,0.0,-11.512925464970229
910,43,43,0,0,6,0,0,0,0,10,0,2020,16,39.0,10.3,2.332144866108905,16.0,0.0,-11.512925464970229
911,1,1,0,0,7,0,0,0,138,0,52,2020,197,0.0,0.0,-11.512925464970229,191.0,3.1,1.1314053372923494
912,1,1,0,0,182,0,9,0,226,0,101,2020,518,0.0,0.0,-11.512925464970229,518.0,0.0,-11.512925464970229
913,7,7,0,0,8,191,0,14,45,0,0,2020,258,7.0,0.0,-11.512925464970229,252.0,2.4,0.875472904011886
914,1,1,0,0,17,6,0,0,71,0,0,2020,94,1.0,0.0,-11.512925464970229,83.0,13.3,2.5877647871071248
915,59,59,0,0,3,2,0,0,0,0,0,2020,5,59.0,0.0,-11.512925464970229,5.0,0.0,-11.512925464970229
916,51,51,0,0,3,0,8,0,0,1,0,2020,12,51.0,0.0,-11.512925464970229,12.0,0.0,-11.512925464970229
917,3,3,0,0,544,106,0,0,25,0,0,2020,675,3.0,0.0,-11.512925464970229,600.0,12.5,2.5257294443079354
918,3,3,0,0,2,146,16,0,224,86,4,2020,478,3.0,0.0,-11.512925464970229,446.0,7.2,1.974082414909934
919,1,1,0,0,152,1,0,0,0,0,181,2020,334,0.0,0.0,-11.512925464970229,332.0,0.6,-0.5108089572382115
920,148,148,0,0,10,1,0,130,0,4,0,2020,145,146.0,1.4,0.3364793794528457,145.0,0.0,-11.512925464970229
921,82,82,0,0,32,4,7,0,8,0,0,2020,51,80.0,2.5,0.9162947318661551,51.0,0.0,-11.512925464970229
946,521,521,0,0,310,10,61,0,5,0,0,2020,386,513.0,1.6,0.47000987922620446,334.0,15.6,2.747271555280927
947,373,373,0,0,23,26,3,0,4,1,3,2020,60,369.0,1.1,0.09531927067209385,46.0,30.4,3.4144429373594902
948,469,381,0,2000,509,4,42,0,8,2,14,2020,2579,380.0,0.3,-1.203939471548146,2579.0,0.0,-11.512925464970229
949,103,103,0,0,14,6,140,230,15,0,31,2020,436,97.0,6.2,1.824550904952971,436.0,0.0,-11.512925464970229
950,25,25,0,0,0,1,0,0,0,0,0,2020,1,25.0,0.0,-11.512925464970229,0.0,0.0,-11.512925464970229
951,11,11,0,0,15,49,0,0,9,0,0,2020,73,10.0,10.0,2.3025860929935456,49.0,49.0,3.8918205021922385
952,151,151,0,0,20,1,0,0,11,0,5,2020,37,149.0,1.3,0.2623719567455978,37.0,0.0,-11.512925464970229
953,251,199,0,0,417,6,8,0,24,0,9,2020,464,198.0,0.5,-0.6931271807599427,464.0,0.0,-11.512925464970229
954,87,87,0,0,5,1,2,0,11,0,0,2020,19,86.0,1.2,0.18232989009256595,18.0,5.6,1.7227683834537948
955,294,187,0,0,9,16,0,0,2,0,5,2020,32,191.0,-2.1,,32.0,0.0,-11.512925464970229
956,272,272,0,0,15,3,0,0,5,2,0,2020,25,270.0,0.7,-0.35666065832648663,25.0,0.0,-11.512925464970229
957,183,127,0,0,12,31,20,4,98,0,8,2020,173,129.0,-1.6,,173.0,0.0,-11.512925464970229
958,211,203,2,0,92,917,7,30,100,0,30,2020,1178,200.0,1.5,0.405471774752609,975.0,20.8,3.0349534674763876
959,316,288,0,0,387,3,9,0,15,5,7,2020,426,287.0,0.3,-1.203939471548146,426.0,0.0,-11.512925464970229
960,422,422,2,0,134,23,11,0,25,17,76,2020,288,414.0,1.9,0.6418591493164392,272.0,5.9,1.7749540458254915
1,130,130,3,0,13,7,0,0,1,39,8,2030,71,120.0,8.3,2.1162567196211035,54.0,31.5,3.4499878632918546
2,147,147,0,0,2,2,0,0,5,4,4,2030,17,146.0,0.7,-0.35666065832648663,0.0,0.0,-11.512925464970229
3,40,40,0,0,0,0,0,0,0,0,0,2030,0,40.0,0.0,-11.512925464970229,0.0,0.0,-11.512925464970229
4,29,29,0,0,0,0,0,0,0,0,0,2030,0,28.0,3.6,1.2809366232359842,0.0,0.0,-11.512925464970229
5,207,207,0,0,20,11,8,0,4,32,0,2030,75,206.0,0.5,-0.6931271807599427,75.0,0.0,-11.512925464970229
30,14,14,0,0,0,0,0,0,0,0,0,2030,0,14.0,0.0,-11.512925464970229,0.0,0.0,-11.512925464970229
55,402,402,0,0,50,1715,31,10,74,0,0,2030,1880,392.0,2.6,0.9555152911738861,1091.0,72.3,4.280824267477296
56,99,99,0,0,40,403,0,0,68,0,0,2030,511,96.0,3.1,1.1314053372923494,142.0,259.9,5.5602969801237805
57,190,190,0,0,12,2,0,0,5,0,0,2030,19,190.0,0.0,-11.512925464970229,19.0,0.0,-11.512925464970229
58,0,0,0,0,667,661,44,0,0,45,0,2030,1417,0.0,0.0,-11.512925464970229,937.0,51.2,3.935739727357943
59,0,0,0,0,131,296,51,0,309,17,5,2030,809,0.0,0.0,-11.512925464970229,487.0,66.1,4.19116889814356
60,16,16,0,0,281,316,19,0,54,28,13,2030,711,8.0,100.0,4.605170285988087,711.0,0.0,-11.512925464970229
61,49,49,0,0,59,0,0,0,0,27,0,2030,86,40.0,22.5,3.11351575365472,83.0,3.6,1.2809366232359842
62,767,745,35,117,50,15,19,175,7,4,0,2030,422,114.0,553.5,6.316261770215538,288.0,46.5,3.839452527647051
63,632,632,5,0,181,26,95,0,90,5,60,2030,462,607.0,4.1,1.4109894127316778,385.0,20.0,2.995732773553866
64,1242,1242,0,0,237,20,215,0,32,11,9,2030,524,1196.0,3.8,1.3350036983078248,524.0,0.0,-11.512925464970229
65,775,775,0,0,46,14,328,60,10,1,4,2030,463,764.0,1.4,0.3364793794528457,463.0,0.0,-11.512925464970229
66,218,218,0,0,32,27,18,0,3,3,7,2030,90,216.0,0.9,-0.10534940460844315,54.0,66.7,4.2002051028466045
67,141,141,0,0,68,46,9,0,11,57,0,2030,191,138.0,2.2,0.7884619058084852,67.0,185.1,5.220896273604302
68,192,192,5,0,24,151,9,73,219,75,22,2030,578,180.0,6.7,1.90210901893312,430.0,34.4,3.538056855076985
69,383,383,0,0,567,13,18,43,24,4,6,2030,675,383.0,0.0,-11.512925464970229,635.0,6.3,1.8405512206978145
70,281,281,0,0,157,33,12,0,175,18,42,2030,437,279.0,0.7,-0.35666065832648663,292.0,49.7,3.9060051343098063
71,116,116,0,0,256,1,37,0,120,25,12,2030,451,108.0,7.4,2.0014813515605625,349.0,29.2,3.3741690517399308
72,21,21,0,0,162,1,4,0,30,1,8,2030,206,14.0,50.0,3.912023205428126,206.0,0.0,-11.512925464970229
73,24,24,8,0,73,5,32,0,25,0,0,2030,143,16.0,50.0,3.912023205428126,121.0,18.2,2.901422143533148
74,4,4,0,0,3,0,0,0,77,0,4,2030,84,0.0,0.0,-11.512925464970229,84.0,0.0,-11.512925464970229
75,68,68,0,0,384,191,114,0,5,2,27,2030,723,55.0,23.6,3.1612471357602883,723.0,0.0,-11.512925464970229
76,574,574,0,0,106,39,47,0,74,18,21,2030,305,537.0,6.9,1.931522860877526,305.0,0.0,-11.512925464970229
77,137,137,0,0,9,94,258,0,397,28,12,2030,798,134.0,2.2,0.7884619058084852,449.0,77.7,4.352855386073722
78,229,225,0,0,43,22,2,0,7,11,0,2030,85,217.0,3.7,1.3083355223492292,85.0,0.0,-11.512925464970229
79,1402,1363,0,0,108,40,12,151,39,15,32,2030,397,1347.0,1.2,0.18232989009256595,397.0,0.0,-11.512925464970229
80,291,291,0,0,19,5,1,0,4,0,8,2030,37,290.0,0.3,-1.203939471548146,37.0,0.0,-11.512925464970229
81,31,31,0,0,4,0,0,0,488,0,39,2030,531,21.0,47.6,3.862832971321386,520.0,2.1,0.7419421066228015
82,213,213,1,0,81,4,5,0,13,4,0,2030,108,209.0,1.9,0.6418591493164392,108.0,0.0,-11.512925464970229
83,134,134,0,0,160,2,0,0,12,5,0,2030,179,124.0,8.1,2.091865296245532,168.0,6.5,1.8718037153619465
84,125,125,0,0,26,0,5,0,2,1,0,2030,34,118.0,5.9,1.7749540458254915,34.0,0.0,-11.512925464970229
85,108,108,0,0,30,0,28,0,0,0,0,2030,58,104.0,3.8,1.3350036983078248,42.0,38.1,3.6402145445998126
86,73,73,0,0,0,0,0,0,0,0,1,2030,1,68.0,7.4,2.0014813515605625,1.0,0.0,-11.512925464970229
87,56,56,0,0,63,0,0,0,48,0,0,2030,111,49.0,14.3,2.6602602365663164,100.0,11.0,2.3978961818888664
88,6,6,0,0,584,7,6,0,4,0,10,2030,611,0.0,0.0,-11.512925464970229,611.0,0.0,-11.512925464970229
89,88,88,0,0,251,0,8,1,11,1,0,2030,272,82.0,7.3,1.9878757180164208,261.0,4.2,1.4350869062388691
90,95,95,502,0,78,56,0,0,466,0,34,2030,1136,75.0,26.7,3.284663939937969,1046.0,8.6,2.1517633660494835
91,135,0,0,0,242,0,38,0,11,0,8,2030,299,19.0,-100.0,,220.0,35.9,3.5807375740457266
92,129,129,0,0,4,2,0,0,27,0,0,2030,33,122.0,5.7,1.7404679292249303,18.0,83.3,4.422448669220809
93,0,0,0,0,0,0,0,0,0,0,0,2030,0,0.0,0.0,-11.512925464970229,0.0,0.0,-11.512925464970229
94,195,195,0,0,8,3,47,50,7,0,3,2030,118,190.0,2.6,0.9555152911738861,118.0,0.0,-11.512925464970229
95,257,191,0,0,20,5,0,0,30,0,0,2030,55,196.0,-2.6,,22.0,150.0,5.010635360762921
96,130,130,0,0,134,1,44,0,14,1,0,2030,194,121.0,7.4,2.0014813515605625,194.0,0.0,-11.512925464970229
97,149,149,4,0,34,6,24,0,9,0,0,2030,77,139.0,7.2,1.974082414909934,41.0,87.8,4.475061614536281
98,365,365,0,0,13,11,40,0,23,0,0,2030,87,365.0,0.0,-11.512925464970229,87.0,0.0,-11.512925464970229
99,179,179,0,0,8,38,0,0,4,0,11,2030,61,178.0,0.6,-0.5108089572382115,45.0,35.6,3.572345918756822
100,459,450,0,0,17,14,1,0,19,0,0,2030,51,450.0,0.0,-11.512925464970229,40.0,27.5,3.3141863683088233
101,128,128,0,0,110,6,38,0,5,11,0,2030,170,124.0,3.2,1.1631539348007982,170.0,0.0,-11.512925464970229
102,441,227,0,0,19,7,1,0,0,35,0,2030,62,276.0,-17.8,,62.0,0.0,-11.512925464970229
103,881,855,0,0,60,166,0,14,134,2,48,2030,424,848.0,0.8,-0.2231310513923341,212.0,100.0,4.605170285988087
104,104,104,0,0,83,5,3,0,5,11,0,2030,107,98.0,6.1,1.808290410522184,40.0,167.5,5.120983410966612
105,1826,0,0,0,173,0,0,0,0,0,0,2030,173,103.0,-100.0,,17.0,917.6,6.821761576713156
106,147,91,0,0,22,0,20,0,0,0,0,2030,42,102.0,-10.8,,17.0,147.1,4.991112695588355
107,141,141,0,0,77,0,16,0,8,1,0,2030,102,139.0,1.4,0.3364793794528457,102.0,0.0,-11.512925464970229
108,323,323,0,0,8,2,120,0,0,2,1,2030,133,323.0,0.0,-11.512925464970229,111.0,19.8,2.9856824427508672
109,88,88,0,0,21,28,0,0,1,0,0,2030,50,79.0,11.4,2.4336142325930474,36.0,38.9,3.6609945076937764
110,151,151,0,0,17,8,19,0,39,9,0,2030,92,141.0,7.1,1.960096192496982,59.0,55.9,4.0235645590519145
111,153,123,0,0,310,26,10,0,4,45,139,2030,534,122.0,0.8,-0.2231310513923341,534.0,0.0,-11.512925464970229
112,29,29,0,0,24,0,47,0,13,2,0,2030,86,22.0,31.8,3.4594666042514906,54.0,59.3,4.08260947463773
113,51,51,2,0,393,20,31,0,68,7,84,2030,605,44.0,15.9,2.7663197381568057,605.0,0.0,-11.512925464970229
114,20,20,0,0,171,62,2,0,6,13,30,2030,284,13.0,53.8,3.9852736530413275,276.0,2.9,1.0647141852623452
115,239,239,15,0,971,10,4,0,991,40,81,2030,2112,10.0,2290.0,7.736307100915098,1438.0,46.9,3.8480178886718273
116,38,38,0,0,1094,11,98,4,262,70,178,2030,1717,24.0,58.3,4.065602264883019,1717.0,0.0,-11.512925464970229
117,193,180,0,0,14,0,3,0,15,0,21,2030,53,177.0,1.7,0.5306341333978106,53.0,0.0,-11.512925464970229
118,70,70,0,0,41,0,21,9,3,0,0,2030,74,61.0,14.8,2.694627856445517,43.0,72.1,4.278054182987149
119,322,296,0,0,7,0,29,0,4,6,0,2030,46,288.0,2.8,1.029622988603352,46.0,0.0,-11.512925464970229
120,144,144,0,0,25,7,301,44,0,0,0,2030,377,67.0,114.9,4.744062271886908,341.0,10.6,2.360854944513803
121,265,65,0,0,108,0,12,0,0,0,0,2030,120,96.0,-32.3,,20.0,500.0,6.214608118422191
122,292,292,0,0,44,84,0,29,22,0,0,2030,179,278.0,5.0,1.6094399124321004,49.0,265.3,5.58086129883687
123,1121,0,0,0,42,11,0,0,21,74,0,2030,148,3.0,-100.0,,14.0,957.1,6.86390788965009
124,1386,0,0,0,11,4,0,0,6,21,0,2030,42,0.0,0.0,-11.512925464970229,0.0,0.0,-11.512925464970229
125,81,81,0,0,30,0,0,0,0,0,0,2030,30,74.0,9.5,2.25129285123752,5.0,500.0,6.214608118422191
126,12,12,0,0,145,0,0,0,11,5,0,2030,161,4.0,200.0,5.298317416548035,106.0,51.9,3.949318982850052
127,58,58,2,0,394,102,5,0,85,39,345,2030,972,50.0,16.0,2.772589347239586,972.0,0.0,-11.512925464970229
128,38,38,0,0,558,28,35,0,183,16,176,2030,996,27.0,40.7,3.706228338148765,996.0,0.0,-11.512925464970229
129,111,111,0,0,157,103,83,0,40,8,0,2030,391,99.0,12.1,2.4932062790486347,339.0,15.3,2.7278534819929474
130,5,5,0,5492,0,0,0,0,0,0,0,2030,5492,0.0,0.0,-11.512925464970229,5492.0,0.0,-11.512925464970229
131,15,15,0,0,55,0,0,0,0,74,0,2030,129,0.0,0.0,-11.512925464970229,35.0,268.6,5.593223321319218
132,298,0,0,0,43,0,8799,0,0,0,0,2030,8842,3.0,-100.0,,8842.0,0.0,-11.512925464970229
133,391,0,0,0,29,0,52,61,0,0,0,2030,142,17.0,-100.0,,74.0,91.9,4.520701138175563
134,22,22,0,0,79,20,0,0,0,0,0,2030,99,10.0,120.0,4.787491826115376,5.0,1880.0,7.539027061143144
135,125,125,1,0,81,90,97,0,12,4,19,2030,304,119.0,5.0,1.6094399124321004,304.0,0.0,-11.512925464970229
136,13,13,4,0,13,6,8,0,162,0,47,2030,240,6.0,116.7,4.759606624982309,229.0,4.8,1.5686180012450084
137,44,14,3,0,2,0,3,0,1,0,0,2030,9,21.0,-33.3,,9.0,0.0,-11.512925464970229
138,165,165,0,0,6,10,5,0,7,2,5,2030,35,164.0,0.6,-0.5108089572382115,29.0,20.7,3.030134183362994
139,110,110,0,0,1,2,0,0,14,0,7,2030,24,110.0,0.0,-11.512925464970229,22.0,9.1,2.2082755124232993
140,154,145,0,0,5,0,5,0,4,0,3,2030,17,146.0,-0.7,,17.0,0.0,-11.512925464970229
141,408,408,0,0,36,7,39,0,10,0,0,2030,92,388.0,5.2,1.6486605486624557,92.0,0.0,-11.512925464970229
142,139,112,0,0,225,1,16,0,1,0,0,2030,243,107.0,4.7,1.5475646363733238,243.0,0.0,-11.512925464970229
143,26,26,0,0,14,1,0,0,0,0,0,2030,15,20.0,30.0,3.4011977149954333,0.0,0.0,-11.512925464970229
144,67,55,0,32,5,0,32,171,0,0,0,2030,240,43.0,27.9,3.328627047250195,190.0,26.3,3.2695693194117834
145,63,0,0,0,0,0,52,0,7,0,0,2030,59,8.0,-100.0,,34.0,73.5,4.297285542273204
146,128,31,10,0,10,0,15,0,0,0,0,2030,35,50.0,-38.0,,7.0,400.0,5.991464572107982
147,170,117,0,0,33,0,0,0,2,0,1,2030,36,129.0,-9.3,,36.0,0.0,-11.512925464970229
148,92,92,0,0,22,15,37,0,156,42,0,2030,272,89.0,3.4,1.223778372794261,197.0,38.1,3.6402145445998126
149,124,114,0,0,79,0,4,0,0,0,0,2030,83,114.0,0.0,-11.512925464970229,83.0,0.0,-11.512925464970229
150,74,74,0,0,325,111,74,0,206,0,0,2030,716,74.0,0.0,-11.512925464970229,271.0,164.2,5.1010852579196655
151,109,109,0,0,12,7,0,0,1,0,12,2030,32,107.0,1.9,0.6418591493164392,32.0,0.0,-11.512925464970229
152,121,121,0,0,56,1,3,0,6,2,7,2030,75,120.0,0.8,-0.2231310513923341,75.0,0.0,-11.512925464970229
153,140,140,0,0,5,10,4,70,9,0,0,2030,98,135.0,3.7,1.3083355223492292,98.0,0.0,-11.512925464970229
154,122,122,0,0,23,2,0,0,2,0,0,2030,27,122.0,0.0,-11.512925464970229,27.0,0.0,-11.512925464970229
155,34,34,0,0,124,49,195,0,69,9,0,2030,446,32.0,6.2,1.824550904952971,336.0,32.7,3.487375383713559
156,88,88,0,0,6,5,0,0,4,0,1,2030,16,88.0,0.0,-11.512925464970229,16.0,0.0,-11.512925464970229
157,83,83,0,0,8,0,0,0,0,0,0,2030,8,81.0,2.5,0.9162947318661551,8.0,0.0,-11.512925464970229
158,79,79,0,0,3,0,5,8,15,0,6,2030,37,78.0,1.3,0.2623719567455978,29.0,27.6,3.317816135041879
159,34,8,0,0,4,0,329,25,0,0,0,2030,358,6.0,33.3,3.5055576972866533,341.0,5.0,1.6094399124321004
160,25,25,0,0,1,0,0,0,26,0,0,2030,27,24.0,4.2,1.4350869062388691,21.0,28.6,3.3534070674760956
161,148,148,0,0,5,1,0,0,0,0,0,2030,6,147.0,0.7,-0.35666065832648663,6.0,0.0,-11.512925464970229
162,174,174,0,0,4,0,0,0,4,0,0,2030,8,174.0,0.0,-11.512925464970229,8.0,0.0,-11.512925464970229
163,154,154,0,0,18,5,1,0,9,0,9,2030,42,154.0,0.0,-11.512925464970229,42.0,0.0,-11.512925464970229
164,47,47,0,0,8,1,0,0,0,4,0,2030,13,47.0,0.0,-11.512925464970229,13.0,0.0,-11.512925464970229
165,23,23,0,0,5,0,0,0,0,4,0,2030,9,23.0,0.0,-11.512925464970229,9.0,0.0,-11.512925464970229
166,132,104,0,0,9,4,0,0,10,0,0,2030,23,110.0,-5.5,,23.0,0.0,-11.512925464970229
167,82,82,0,0,5,0,57,0,0,0,0,2030,62,79.0,3.8,1.3350036983078248,41.0,51.2,3.935739727357943
168,49,49,0,0,0,0,0,0,13,0,0,2030,13,48.0,2.1,0.7419421066228015,6.0,116.7,4.759606624982309
169,143,143,0,0,30,115,17,0,19,0,8,2030,189,138.0,3.6,1.2809366232359842,159.0,18.9,2.9391624511659855
170,95,82,11,0,12,0,0,0,0,10,0,2030,33,76.0,7.9,2.0668640252949593,33.0,0.0,-11.512925464970229
171,108,108,0,0,5,8,2,0,0,0,0,2030,15,107.0,0.9,-0.10534940460844315,15.0,0.0,-11.512925464970229
172,83,83,0,0,39,3,8,0,1,2,0,2030,53,83.0,0.0,-11.512925464970229,53.0,0.0,-11.512925464970229
173,25,25,0,0,3,0,9,0,0,0,0,2030,12,24.0,4.2,1.4350869062388691,12.0,0.0,-11.512925464970229
174,99,99,0,11,17,6,0,0,6,0,0,2030,40,97.0,2.1,0.7419421066228015,21.0,90.5,4.505349961203112
175,56,56,0,0,5,0,0,0,5,0,15,2030,25,55.0,1.8,0.5877922204422426,25.0,0.0,-11.512925464970229
176,28,28,0,0,1,0,0,0,1,0,4,2030,6,27.0,3.7,1.3083355223492292,0.0,0.0,-11.512925464970229
177,140,140,0,0,18,0,24,0,8,2,25,2030,77,139.0,0.7,-0.35666065832648663,77.0,0.0,-11.512925464970229
202,297,297,2,0,36,22,5,0,3,0,0,2030,68,267.0,11.2,2.4159146711577932,60.0,13.3,2.5877647871071248
203,323,323,0,0,29,29,0,0,4,15,0,2030,77,315.0,2.5,0.9162947318661551,77.0,0.0,-11.512925464970229
204,23,23,0,0,32,30,13,0,36,0,1,2030,112,20.0,15.0,2.7080508677686543,78.0,43.6,3.7750573797127607
205,190,190,0,0,27,20,2,0,6,0,0,2030,55,167.0,13.8,2.6246693168005777,45.0,22.2,3.100092739328583
